Order ID,Date,Customer Name,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Payment Method,City
1,04-05-2024,James Mendoza,Furniture,Wardrobe,7,346,2419,Credit Card,Youngtown
2,15-07-2023,Tammy Lambert,Electronics,Smartwatch,8,727,5817,Credit Card,North William
3,25-01-2024,Mckenzie Jennings,Furniture,Bed,10,871,8707,PayPal,West Seanchester
4,17-02-2024,Joshua Johnson,Clothing,Sweater,6,173,1036,Debit Card,Nelsonfurt
5,01-12-2024,Larry Fuentes,Books,Technology,9,914,8225,Net Banking,North Donnachester
6,17-10-2024,Katherine Hamilton,Clothing,Jeans,9,595,5359,Net Banking,East Emilyberg
7,21-01-2024,Nicole Little,Home Appliances,Refrigerator,10,592,5925,Debit Card,West Charles
8,23-12-2023,Marvin Evans,Clothing,Sweater,6,713,4279,Cash on Delivery,West Morgan
9,18-04-2024,Karen Ramos,Furniture,Bed,10,844,8438,Net Banking,North Cynthia
10,28-02-2024,Louis Clark,Furniture,Chair,1,564,564,PayPal,Kimtown
11,04-11-2024,Lauren Ramirez DDS,Clothing,T-Shirt,9,722,6500,Net Banking,New Katiestad
12,31-07-2023,Monica Schwartz,Furniture,Chair,7,95,668,PayPal,Douglasmouth
13,03-07-2024,Robert Bailey,Furniture,Bed,8,363,2905,Cash on Delivery,East Curtismouth
14,05-10-2023,Shelly Jones,Electronics,Headphones,4,468,1871,Cash on Delivery,East Don
15,09-10-2023,Christina Wilson,Home Appliances,Washing Machine,10,530,5302,Debit Card,Gregorymouth
16,22-07-2024,Jill Mcdonald,Electronics,Headphones,6,509,3052,PayPal,New Carol
17,10-11-2024,Jessica Sullivan,Clothing,Shoes,9,93,836,Cash on Delivery,East Melissa
18,06-02-2024,Ryan Roberson,Clothing,Jacket,9,940,8457,Debit Card,Coxhaven
19,15-12-2024,Michael White,Furniture,Sofa,1,953,953,Credit Card,East Travischester
20,02-12-2024,Mrs. Jennifer Miller,Clothing,Shoes,2,599,1198,PayPal,South Felicia
21,14-09-2024,Paul Freeman,Clothing,Shoes,8,614,4912,Debit Card,Anneburgh
22,13-12-2023,Anthony Raymond,Electronics,Smartphone,7,854,5979,Debit Card,North Williamberg
23,20-09-2023,Elizabeth Bailey,Clothing,Sweater,5,459,2297,Debit Card,North Deborahburgh
24,08-07-2023,Sabrina Werner,Furniture,Bed,3,763,2290,Cash on Delivery,New Suzanneshire
25,04-06-2024,Samantha Mcintosh,Clothing,Jeans,9,319,2871,Cash on Delivery,Lake Desireeborough
26,01-06-2023,Alyssa Benton,Electronics,Headphones,2,789,1579,Credit Card,North Elizabethfort
27,05-10-2024,Clayton Rios,Books,Science,5,299,1497,Net Banking,South Caleb
28,15-06-2023,Nicholas Collins,Books,Science,5,546,2728,PayPal,Samuelburgh
29,19-07-2023,Chad Rodriguez,Clothing,Sweater,4,513,2051,Debit Card,West Patrickton
30,20-04-2024,Michael Martinez,Books,History,9,855,7699,PayPal,Davidville
31,12-09-2024,James Turner,Electronics,Tablet,2,407,814,Credit Card,North Steventown
32,04-04-2024,Jordan Scott,Home Appliances,Microwave,10,559,5587,Debit Card,Anthonyfort
33,25-08-2024,Christine Murray,Clothing,T-Shirt,10,60,597,Cash on Delivery,South Markberg
34,28-06-2024,Elizabeth Reid,Books,Non-fiction,7,285,1994,Net Banking,Hallville
35,08-06-2024,Tara Mason,Furniture,Sofa,1,653,653,Credit Card,Port Jay
36,22-03-2024,John Shepherd,Books,History,4,986,3946,Debit Card,New Michelle
37,15-04-2023,Logan Finley,Books,History,9,191,1721,Credit Card,Angelashire
38,01-06-2024,Heather Morris,Electronics,Laptop,5,103,516,Net Banking,New Lorifort
39,02-05-2023,Matthew Rose,Home Appliances,Washing Machine,9,483,4349,Debit Card,East Ashleyport
40,03-02-2024,Paul Allen,Home Appliances,Refrigerator,1,477,477,Cash on Delivery,New Anthony
41,07-10-2023,Brianna Santiago,Furniture,Wardrobe,2,933,1867,Cash on Delivery,Garyhaven
